date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,11,3,13.7,0,0,0,Southampton,2025,September,5,Early season,False,False,1,-1.4
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,9,3,18.4,0,0,0,Southampton,2025,September,6,Early season,False,False,0,0.4
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,60307.0,Flynn Downes,,,Tony Harrington,Match Report,8,2,16.4,0,0,0,Southampton,2025,October,7,Early season,False,False,0,0.4
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,31145.0,Flynn Downes,,4-2-3-1,Anthony Taylor,Match Report,14,7,9.6,0,0,0,Southampton,2025,October,8,Early season,False,False,0,-0.1
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,52844.0,Jack Stephens,,4-1-4-1,Tony Harrington,Match Report,5,2,13.8,0,0,0,Southampton,2025,October,9,Early season,False,False,0,-0.2
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,31143.0,Jack Stephens,,4-2-3-1,Andy Madley,Match Report,9,2,13.4,0,0,0,Southampton,2025,November,10,Early season,False,False,3,0.3
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolverhampton Wanderers,0.6,1.3,71,31403.0,Jack Stephens,,4-2-3-1,Thomas Bramall,Match Report,9,0,20.6,1,0,0,Southampton,2025,November,11,Early season,False,False,0,-0.6
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,31278.0,Jack Stephens,,4-2-3-1,Samuel Barrott,Match Report,6,4,19.0,0,0,1,Southampton,2025,November,12,Early season,False,False,0,0.7
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton And Hove Albion,1.0,1.7,47,31542.0,Jack Stephens,,,Robert Jones,Match Report,10,2,16.8,0,0,0,Southampton,2025,November,13,Early season,False,False,1,0.0
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,31193.0,Jack Stephens,,4-2-3-1,Tony Harrington,Match Report,6,4,9.7,0,0,0,Southampton,2025,December,14,Mid season,False,False,0,-0.6
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,42453.0,Adam Armstrong,,4-2-3-1,Darren Bond,Match Report,4,0,14.5,0,0,0,Southampton,2025,December,15,Mid season,False,False,0,-0.3
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham Hotspur,0.8,2.3,42,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,9,3,18.1,0,0,0,Southampton,2025,December,16,Mid season,False,False,0,-0.8
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,26819.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,5,1,20.1,1,0,0,Southampton,2025,December,17,Mid season,False,False,1,-0.3
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham United,1.4,1.7,54,31059.0,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,18,5,12.8,0,0,0,Southampton,2025,December,18,Mid season,False,False,0,-1.4
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53,25130.0,Jan Bednarek,,,Michael Salisbury,Match Report,7,3,10.7,0,0,0,Southampton,2025,December,19,Mid season,False,False,0,0.1
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,31001.0,Jan Bednarek,,,Stuart Attwell,Match Report,8,1,22.1,0,0,0,Southampton,2025,January,20,Mid season,False,False,0,-0.3
2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester United,1.4,3.4,40,73722.0,Jan Bednarek,3-4-1-2,,John Brooks,Match Report,13,5,17.0,1,0,0,Southampton,2025,January,21,Mid season,False,False,0,-0.4
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nottingham Forest,0.9,1.8,55,30180.0,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,10,3,13.6,0,0,0,Southampton,2025,January,22,Mid season,False,False,0,1.1
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle United,0.8,2.9,53,31141.0,Jan Bednarek,3-4-1-2,,Samuel Barrott,Match Report,12,5,18.1,0,0,0,Southampton,2025,January,23,Mid season,False,False,0,0.2
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,29902.0,Jan Bednarek,,4-2-3-1,Michael Oliver,Match Report,9,4,14.8,0,0,0,Southampton,2025,February,24,Mid season,False,False,3,1.1
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,31037.0,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,11,4,19.3,0,0,0,Southampton,2025,February,25,Mid season,False,False,0,0.2
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton And Hove Albion,0.1,3.9,50,30775.0,Jan Bednarek,,4-2-3-1,Darren Bond,Match Report,6,1,24.5,0,0,0,Southampton,2025,February,26,Late season,False,False,0,-0.1
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40,39485.0,Aaron Ramsdale,,4-2-3-1,Thomas Bramall,Match Report,7,2,17.0,0,0,0,Southampton,2025,February,27,Late season,False,False,0,-0.7
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29,60399.0,Jan Bednarek,4-2-3-1,,Lewis Smith,Match Report,6,4,17.5,0,0,0,Southampton,2025,March,28,Late season,False,False,0,0.6
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolverhampton Wanderers,1.3,0.4,60,30950.0,Aaron Ramsdale,,,Robert Jones,Match Report,10,3,13.2,0,0,0,Southampton,2025,March,29,Late season,False,False,0,-0.3
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43,30158.0,Jack Stephens,,,Andy Madley,Match Report,8,2,13.6,0,0,0,Southampton,2025,April,30,Late season,False,False,1,0.3
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham Hotspur,1.0,2.1,49,60984.0,Jan Bednarek,4-2-3-1,,Michael Salisbury,Match Report,12,4,17.5,0,0,0,Southampton,2025,April,31,Late season,False,False,0,0.0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40,30199.0,Jack Stephens,,4-2-3-1,Thomas Bramall,Match Report,7,2,17.7,0,0,0,Southampton,2025,April,32,Late season,False,False,0,-0.3
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham United,0.6,0.9,48,62461.0,Jack Stephens,,4-2-3-1,Andrew Kitchen,Match Report,15,4,20.1,1,0,0,Southampton,2025,April,33,Late season,False,False,1,0.4
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35,28946.0,Jack Stephens,,,Tony Harrington,Match Report,7,3,16.6,0,0,0,Southampton,2025,April,34,Late season,False,False,0,0.4
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51,31240.0,Jack Stephens,,4-2-3-1,David Webb,Match Report,8,2,14.4,0,0,0,Southampton,2025,May,35,Late season,False,False,0,-0.5
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28,30937.0,Jack Stephens,,4-2-3-1,Tim Robinson,Match Report,2,0,17.2,0,0,0,Southampton,2025,May,36,Late season,False,False,1,-0.1
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50,39201.0,Jack Stephens,,4-2-3-1,Michael Oliver,Match Report,6,2,12.5,0,0,0,Southampton,2025,May,37,Late season,False,False,0,-1.2
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38,31289.0,Aaron Ramsdale,,4-2-3-1,Darren Bond,Match Report,7,2,16.3,1,0,0,Southampton,2025,May,38,Late season,False,False,0,0.4
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52,,Hugo Lloris,4-2-3-1,,Martin Atkinson,Match Report,9,5,12.6,0,0,0,Tottenham Hotspur,2021,September,1,Early season,False,,0,-1.1
2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49,,Hugo Lloris,,,David Coote,Match Report,9,6,17.4,0,0,0,Tottenham Hotspur,2021,September,2,Early season,False,,3,2.9
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle United,2.9,1.0,66,,Hugo Lloris,4-2-3-1,,Peter Bankes,Match Report,23,12,14.7,2,0,0,Tottenham Hotspur,2021,September,3,Early season,False,,1,-1.9
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester United,3.4,0.9,61,,Hugo Lloris,,4-2-3-1,Anthony Taylor,Match Report,21,7,16.4,1,1,1,Tottenham Hotspur,2021,October,4,Early season,False,,3,2.6
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham United,1.7,1.9,50,,Hugo Lloris,4-2-3-1,,Paul Tierney,Match Report,11,6,19.8,1,0,0,Tottenham Hotspur,2021,October,5,Early season,False,,1,1.3
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61,,Hugo Lloris,4-2-3-1,,Michael Oliver,Match Report,9,3,14.5,0,0,0,Tottenham Hotspur,2021,October,6,Early season,False,,3,0.4
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton And Hove Albion,1.7,0.3,44,,Hugo Lloris,4-2-3-1,3-5-1-1,Graham Scott,Match Report,8,2,18.7,1,1,1,Tottenham Hotspur,2021,November,7,Early season,False,,3,0.3
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Bromwich Albion,1.9,0.8,58,,Harry Kane,4-2-3-1,,Andy Madley,Match Report,19,5,17.5,1,0,0,Tottenham Hotspur,2021,November,8,Early season,False,,3,-0.9
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34,,Hugo Lloris,4-2-3-1,,Mike Dean,Match Report,4,2,21.3,1,0,0,Tottenham Hotspur,2021,November,9,Early season,False,,3,1.3
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,,Paul Tierney,Match Report,5,1,23.8,1,0,0,Tottenham Hotspur,2021,November,10,Early season,False,,1,-0.2
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31,2000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,5,3,23.3,1,0,0,Tottenham Hotspur,2021,December,11,Early season,False,True,3,1.7
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56,2000.0,Hugo Lloris,4-2-3-1,,Kevin Friend,Match Report,14,6,20.4,3,0,0,Tottenham Hotspur,2021,December,12,Early season,False,True,1,0.1
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25,2000.0,Hugo Lloris,,,Anthony Taylor,Match Report,8,2,19.2,1,0,0,Tottenham Hotspur,2021,December,13,Early season,False,True,0,-0.1
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,8,3,16.5,2,0,0,Tottenham Hotspur,2021,December,14,Mid season,False,,0,-0.7
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolverhampton Wanderers,0.4,0.9,45,,Hugo Lloris,3-4-1-2,4-2-3-1,Paul Tierney,Match Report,6,3,17.2,1,0,0,Tottenham Hotspur,2021,December,15,Mid season,False,,1,0.6
2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37,,Hugo Lloris,4-2-3-1,4-1-4-1,David Coote,Match Report,19,6,19.0,0,1,1,Tottenham Hotspur,2021,January,17,Mid season,False,,3,0.4
2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53,,Hugo Lloris,4-2-3-1,,Paul Tierney,Match Report,15,6,15.7,1,0,0,Tottenham Hotspur,2021,January,16,Mid season,False,,1,-1.4
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield United,1.0,0.9,57,,Hugo Lloris,,,Andre Marriner,Match Report,14,5,22.1,0,0,0,Tottenham Hotspur,2021,January,19,Mid season,False,,3,2.0
2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50,,Hugo Lloris,,,Martin Atkinson,Match Report,3,2,35.0,0,0,0,Tottenham Hotspur,2021,January,20,Mid season,False,,0,0.9
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton And Hove Albion,0.4,1.6,57,,Hugo Lloris,,,Peter Bankes,Match Report,8,4,21.2,1,0,0,Tottenham Hotspur,2021,January,21,Mid season,False,,0,-0.4
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43,,Hugo Lloris,4-2-2-2,3-4-1-2,Andre Marriner,Match Report,7,2,20.9,1,0,0,Tottenham Hotspur,2021,February,22,Mid season,False,,0,-0.6
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Bromwich Albion,1.5,0.6,65,,Hugo Lloris,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,13,6,16.7,0,0,0,Tottenham Hotspur,2021,February,23,Mid season,False,,3,0.5
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40,,Hugo Lloris,4-2-3-1,,Paul Tierney,Match Report,7,3,20.9,1,0,0,Tottenham Hotspur,2021,February,24,Mid season,False,,0,-0.3
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham United,1.1,1.1,68,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,20,4,19.4,2,0,0,Tottenham Hotspur,2021,February,25,Mid season,False,,0,-0.1
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58,,Hugo Lloris,4-2-3-1,,Kevin Friend,Match Report,16,7,18.9,0,0,0,Tottenham Hotspur,2021,February,26,Late season,False,,3,1.9
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40,,Hugo Lloris,4-2-3-1,,David Coote,Match Report,9,2,18.9,2,0,0,Tottenham Hotspur,2021,March,33,Late season,False,,3,-0.6
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63,,Hugo Lloris,4-2-3-1,,Stuart Attwell,Match Report,12,5,12.5,1,0,0,Tottenham Hotspur,2021,March,27,Late season,False,,3,1.3
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,6,3,18.9,2,0,0,Tottenham Hotspur,2021,March,28,Late season,False,,0,0.6
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,,Hugo Lloris,,4-2-3-1,Mike Dean,Match Report,8,2,18.8,0,1,1,Tottenham Hotspur,2021,March,18,Mid season,False,,3,0.2
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle United,2.7,3.4,58,,Hugo Lloris,,,Craig Pawson,Match Report,11,4,16.0,3,0,0,Tottenham Hotspur,2021,April,30,Late season,False,,1,-0.7
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester United,0.9,2.1,47,,Hugo Lloris,,4-2-3-1,Chris Kavanagh,Match Report,12,3,16.5,0,0,0,Tottenham Hotspur,2021,April,31,Late season,False,,0,0.1
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47,,Hugo Lloris,3-4-1-2,,Michael Oliver,Match Report,12,3,19.3,0,0,0,Tottenham Hotspur,2021,April,32,Late season,False,,1,0.6
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,,Hugo Lloris,4-2-3-1,,David Coote,Match Report,11,2,19.0,1,1,1,Tottenham Hotspur,2021,April,29,Late season,False,,3,0.6
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield United,2.2,0.5,66,,Hugo Lloris,4-2-3-1,3-4-1-2,Andre Marriner,Match Report,20,10,19.6,2,0,0,Tottenham Hotspur,2021,May,34,Late season,False,,3,1.8
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,,Hugo Lloris,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,11,3,16.8,1,0,0,Tottenham Hotspur,2021,May,35,Late season,False,,0,0.1
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolverhampton Wanderers,3.2,0.9,62,,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,24,11,17.3,1,0,0,Tottenham Hotspur,2021,May,36,Late season,False,,3,-1.2
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,10000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,10,4,17.6,0,0,0,Tottenham Hotspur,2021,May,37,Late season,False,False,0,0.2
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,8000.0,Hugo Lloris,4-2-3-1,,Anthony Taylor,Match Report,11,4,13.9,0,0,0,Tottenham Hotspur,2021,May,38,Late season,False,False,3,2.5
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,58262.0,Hugo Lloris,,,Anthony Taylor,Match Report,13,2,20.3,0,0,0,Tottenham Hotspur,2022,August,1,Early season,False,False,3,0.0
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolverhampton Wanderers,1.7,1.7,42,30368.0,Hugo Lloris,,,Stuart Attwell,Match Report,7,5,14.6,0,1,1,Tottenham Hotspur,2022,August,2,Early season,False,False,3,-0.7
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,57672.0,Hugo Lloris,,4-1-4-1,Andre Marriner,Match Report,15,8,18.8,3,0,0,Tottenham Hotspur,2022,August,3,Early season,False,False,3,0.0
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000.0,Hugo Lloris,4-1-2-1-2◆,,Jonathan Moss,Match Report,2,1,19.1,0,0,0,Tottenham Hotspur,2022,September,4,Early season,False,False,0,-0.1
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,60059.0,Hugo Lloris,4-3-2-1,,Paul Tierney,Match Report,8,2,20.0,1,0,0,Tottenham Hotspur,2022,September,5,Early season,False,False,0,-0.5
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,59919.0,Hugo Lloris,,4-2-3-1,Craig Pawson,Match Report,10,4,16.3,0,0,0,Tottenham Hotspur,2022,September,6,Early season,False,False,0,0.0
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076.0,Hugo Lloris,4-2-3-1,,Chris Kavanagh,Match Report,17,7,20.5,2,0,0,Tottenham Hotspur,2022,October,7,Early season,False,False,3,0.7
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle United,1.7,0.4,64,52214.0,Hugo Lloris,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,14,4,17.9,1,0,0,Tottenham Hotspur,2022,October,8,Early season,False,False,3,1.3
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham United,0.7,1.3,62,59924.0,Hugo Lloris,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,7,4,17.8,0,0,0,Tottenham Hotspur,2022,October,9,Early season,False,False,0,-0.7
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester United,1.0,1.5,58,60356.0,Hugo Lloris,4-2-3-1,,Stuart Attwell,Match Report,9,0,16.6,1,0,0,Tottenham Hotspur,2022,October,10,Early season,False,False,0,-1.0
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,39059.0,Hugo Lloris,,4-4-1-1,Chris Kavanagh,Match Report,8,0,19.5,0,0,0,Tottenham Hotspur,2022,November,11,Early season,False,False,1,-0.7
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,58989.0,Hugo Lloris,,3-3-3-1,Andre Marriner,Match Report,13,4,17.5,1,0,0,Tottenham Hotspur,2022,November,12,Early season,False,False,3,-0.1
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,54202.0,Hugo Lloris,,,Jonathan Moss,Match Report,11,6,9.8,0,0,0,Tottenham Hotspur,2022,December,14,Mid season,False,False,3,0.1
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,57088.0,Hugo Lloris,,,Jarred Gillett,Match Report,17,7,18.5,0,0,0,Tottenham Hotspur,2022,December,15,Mid season,False,False,3,1.4
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,45421.0,Hugo Lloris,,,Paul Tierney,Match Report,10,5,10.4,0,0,0,Tottenham Hotspur,2022,December,18,Mid season,False,False,1,-1.0
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539.0,Hugo Lloris,,,Jonathan Moss,Match Report,17,6,14.5,0,0,0,Tottenham Hotspur,2022,December,19,Mid season,False,False,3,0.7
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304.0,Hugo Lloris,,,Anthony Taylor,Match Report,20,10,15.8,1,1,1,Tottenham Hotspur,2022,December,20,Mid season,False,False,1,-1.3
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391.0,Hugo Lloris,,,Robert Jones,Match Report,21,9,17.6,0,0,0,Tottenham Hotspur,2022,January,21,Mid season,False,False,3,-1.2
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986.0,Hugo Lloris,,,Jonathan Moss,Match Report,27,8,16.4,1,0,0,Tottenham Hotspur,2022,January,17,Mid season,False,False,3,-0.1
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,40020.0,Hugo Lloris,,,Paul Tierney,Match Report,6,3,16.6,0,0,0,Tottenham Hotspur,2022,January,23,Mid season,False,False,0,-0.5
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012.0,Hugo Lloris,,,David Coote,Match Report,8,3,15.3,0,0,0,Tottenham Hotspur,2022,February,24,Mid season,False,False,0,0.6
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolverhampton Wanderers,1.2,1.3,58,56452.0,Hugo Lloris,,,Kevin Friend,Match Report,17,7,15.9,2,0,0,Tottenham Hotspur,2022,February,25,Mid season,False,False,0,-1.2
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,53201.0,Hugo Lloris,,,Anthony Taylor,Match Report,6,5,15.0,0,0,0,Tottenham Hotspur,2022,February,26,Late season,False,False,3,1.6
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488.0,Hugo Lloris,,,Graham Scott,Match Report,12,2,17.4,0,0,0,Tottenham Hotspur,2022,February,13,Early season,False,False,0,-0.7
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599.0,Hugo Lloris,,4-1-4-1,Craig Pawson,Match Report,15,10,14.2,0,0,0,Tottenham Hotspur,2022,February,27,Late season,False,False,3,2.1
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647.0,Hugo Lloris,,4-2-3-1,Stuart Attwell,Match Report,14,7,13.5,0,0,0,Tottenham Hotspur,2022,March,28,Late season,False,False,3,2.5
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester United,1.5,1.0,57,73458.0,Hugo Lloris,,4-2-3-1,Jonathan Moss,Match Report,9,1,19.8,1,1,1,Tottenham Hotspur,2022,March,29,Late season,False,False,0,0.5
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton And Hove Albion,2.2,0.7,52,31144.0,Hugo Lloris,,4-2-3-1,Robert Jones,Match Report,17,7,19.0,1,0,0,Tottenham Hotspur,2022,March,16,Mid season,False,False,3,-0.2
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham United,3.0,0.6,53,58685.0,Hugo Lloris,,,Anthony Taylor,Match Report,17,4,16.6,0,0,0,Tottenham Hotspur,2022,March,30,Late season,False,False,3,0.0
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle United,3.1,0.5,60,57553.0,Hugo Lloris,,,Martin Atkinson,Match Report,19,6,16.0,1,0,0,Tottenham Hotspur,2022,April,31,Late season,False,False,3,1.9
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949.0,Hugo Lloris,,4-3-1-2,Graham Scott,Match Report,11,5,18.8,0,0,0,Tottenham Hotspur,2022,April,32,Late season,False,False,3,2.9
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton And Hove Albion,0.5,0.6,49,58685.0,Hugo Lloris,,,Craig Pawson,Match Report,5,0,20.8,0,0,0,Tottenham Hotspur,2022,April,33,Late season,False,False,0,-0.5
